date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2017-12-05,169.059998,169.639999,1128.26001,1141.569946,297000.0,294105.0,995.940002,1005.150024,139.789993,139.669998,105.580002,105.720001,81.339996,81.589996,108.889999,108.580002,97.0,97.830002,83.410004,82.889999
2017-12-06,167.5,169.009995,1137.98999,1152.349976,293581.0,294146.0,1001.5,1018.380005,140.839996,141.059998,105.550003,104.93,81.550003,82.779999,108.489998,109.739998,97.989998,97.279999,82.849998,82.279999
2017-12-07,169.029999,169.320007,1156.589966,1159.790039,294000.0,294100.0,1020.429993,1030.930054,140.009995,140.009995,103.949997,104.620003,82.540001,82.489998,109.769997,111.400002,97.059998,96.779999,82.400002,82.550003
2017-12-08,170.490005,169.369995,1170.400024,1162.0,295320.0,294385.0,1037.48999,1037.050049,140.0,140.589996,104.75,105.93,83.629997,84.160004,112.129997,112.599998,96.300003,96.550003,82.489998,82.660004
2017-12-11,169.199997,172.669998,1164.599976,1168.920044,295021.0,295480.0,1035.5,1041.099976,140.899994,141.139999,105.720001,105.620003,84.290001,85.230003,112.5,112.370003,96.959999,96.93,83.040001,83.029999
2017-12-12,172.149994,171.699997,1166.51001,1165.079956,296500.0,298630.0,1039.630005,1040.47998,142.600006,142.600006,106.910004,106.849998,85.309998,85.580002,112.370003,113.459999,96.849998,96.699997,82.889999,82.760002
2017-12-13,172.5,172.270004,1170.0,1164.130005,298180.0,296180.0,1046.119995,1040.609985,142.5,142.889999,106.699997,105.510002,85.739998,85.349998,113.75,113.309998,96.660004,97.760002,82.610001,83.120003
2017-12-14,172.399994,172.220001,1163.709961,1174.26001,296750.0,295815.0,1045.0,1049.150024,143.520004,141.649994,106.120003,104.660004,85.43,84.690002,113.550003,112.919998,98.0,97.129997,83.029999,82.900002
2017-12-15,173.630005,173.970001,1179.030029,1179.140015,297080.0,296280.0,1054.609985,1064.189941,142.479996,142.460007,105.790001,106.139999,85.260002,86.849998,113.970001,113.82,97.709999,97.110001,83.160004,83.029999
2017-12-18,174.880005,176.419998,1187.369995,1190.579956,298150.0,299360.0,1066.079956,1077.140015,142.559998,141.800003,107.190002,106.959999,87.120003,86.379997,114.690002,113.550003,97.379997,97.900002,83.18,82.940002
2017-12-19,175.029999,174.539993,1189.150024,1187.380005,301000.0,296992.0,1075.199951,1070.680054,141.889999,141.779999,107.349998,106.510002,86.349998,85.830002,113.279999,112.139999,99.910004,98.800003,83.029999,82.440002
2017-12-20,174.869995,174.350006,1190.5,1177.619995,298600.0,296500.0,1071.780029,1064.949951,142.259995,141.160004,107.599998,106.139999,86.199997,85.519997,112.720001,112.120003,99.449997,98.75,82.599998,82.870003
2017-12-21,174.169998,175.009995,1175.900024,1174.76001,297560.0,298200.0,1064.949951,1063.630005,141.589996,141.059998,106.589996,107.830002,86.050003,85.5,112.599998,112.410004,99.0,98.059998,83.349998,83.849998
2017-12-22,174.679993,175.009995,1172.079956,1168.359985,298650.0,296400.0,1061.109985,1060.119995,141.0,140.119995,108.199997,107.449997,85.400002,85.510002,112.389999,112.690002,98.290001,98.209999,83.879997,83.970001
2017-12-26,170.800003,170.570007,1168.359985,1176.76001,296400.0,296370.0,1058.069946,1056.73999,140.460007,140.089996,107.199997,107.019997,85.309998,85.400002,112.07,112.989998,98.349998,99.160004,83.959999,83.980003
2017-12-27,170.100006,170.600006,1179.910034,1182.26001,296020.0,298120.0,1057.390015,1049.369995,140.419998,140.570007,106.669998,107.220001,85.650002,85.709999,112.690002,114.019997,99.559998,99.260002,83.989998,83.900002
2017-12-28,171.0,171.080002,1189.0,1186.099976,298611.0,299210.0,1051.599976,1048.140015,140.699997,140.559998,107.400002,107.790001,85.900002,85.720001,114.300003,114.349998,99.519997,99.400002,83.980003,84.019997
2017-12-29,170.520004,169.229996,1182.349976,1169.469971,300000.0,297600.0,1046.719971,1046.400024,140.979996,139.720001,108.089996,106.940002,85.629997,85.540001,114.75,114.019997,99.400002,98.75,84.0,83.639999
2018-01-02,170.160004,172.259995,1172.0,1189.01001,297400.0,295755.0,1048.339966,1065.0,139.660004,139.229996,107.629997,107.949997,86.129997,85.949997,114.57,114.510002,99.300003,98.589996,83.82,85.029999
2018-01-03,172.529999,172.229996,1188.300049,1204.199951,296200.0,299905.0,1064.310059,1082.47998,139.360001,140.559998,107.860001,108.059998,86.059998,86.349998,114.949997,115.650002,98.849998,99.449997,85.160004,86.699997
2018-01-04,172.539993,173.029999,1205.0,1209.589966,300450.0,300516.0,1088.0,1086.400024,140.449997,140.550003,108.360001,109.040001,86.589996,87.110001,116.25,116.080002,99.540001,99.540001,86.790001,86.82
2018-01-05,173.440002,175.0,1217.51001,1229.140015,302200.0,301525.0,1094.0,1102.22998,140.690002,141.710007,109.260002,108.339996,87.660004,88.190002,116.989998,118.860001,99.639999,100.129997,86.75,86.75
2018-01-08,174.350006,174.350006,1236.0,1246.869995,299500.0,304180.0,1102.22998,1106.939941,141.699997,141.889999,108.150002,108.5,88.199997,88.279999,118.610001,119.339996,100.25,101.610001,86.699997,87.139999
2018-01-09,174.550003,174.330002,1256.900024,1252.699951,305784.0,304500.0,1109.400024,1106.26001,142.369995,144.139999,108.720001,109.050003,88.650002,88.220001,119.970001,119.110001,102.029999,100.389999,86.940002,86.769997
2018-01-10,173.160004,174.289993,1245.150024,1254.329956,304625.0,308350.0,1097.099976,1102.609985,143.550003,143.970001,109.470001,110.25,87.860001,87.82,118.690002,118.980003,99.75,99.669998,87.0,86.080002
2018-01-11,174.589996,175.279999,1259.73999,1276.680054,309000.0,309950.0,1106.300049,1105.52002,144.130005,144.789993,110.669998,110.839996,88.129997,88.080002,118.800003,119.839996,99.699997,100.019997,86.360001,86.93
2018-01-12,176.179993,177.089996,1273.390015,1305.199951,310100.0,315225.0,1102.410034,1122.26001,144.990005,145.759995,111.650002,112.669998,88.669998,89.599998,120.120003,120.089996,100.389999,100.870003,87.199997,87.519997
2018-01-16,177.899994,176.190002,1323.0,1304.859985,319620.0,315261.0,1132.51001,1121.76001,146.419998,146.860001,111.510002,112.269997,90.099998,88.349998,121.18,120.389999,101.339996,100.690002,87.739998,86.970001
2018-01-17,176.149994,179.100006,1312.23999,1295.0,317800.0,321469.0,1126.219971,1131.97998,147.839996,146.979996,111.889999,112.989998,89.080002,90.139999,121.199997,121.980003,101.150002,102.699997,87.199997,88.0
2018-01-18,179.369995,179.259995,1293.949951,1293.319946,324300.0,320000.0,1131.410034,1129.790039,146.929993,146.919998,112.760002,113.260002,89.800003,90.099998,122.519997,123.110001,104.739998,104.300003,87.769997,87.43
2018-01-19,178.610001,178.460007,1312.0,1294.579956,320800.0,320238.0,1131.829956,1137.51001,147.460007,147.360001,113.940002,113.010002,90.139999,90.0,123.050003,122.699997,104.639999,104.589996,87.57,87.150002
2018-01-22,177.300003,177.0,1297.170044,1327.310059,320130.0,324064.0,1137.48999,1155.810059,147.009995,148.139999,112.660004,114.330002,90.0,91.610001,122.870003,124.330002,104.5,105.449997,87.169998,88.25
2018-01-23,177.300003,177.039993,1338.089966,1362.540039,324500.0,322885.0,1159.849976,1169.969971,146.960007,141.830002,113.669998,114.209999,91.900002,91.900002,124.599998,124.650002,105.290001,105.900002,88.25,88.300003
2018-01-24,177.25,174.220001,1374.819946,1357.51001,323551.0,323480.0,1177.329956,1164.23999,143.5,142.070007,114.860001,115.669998,92.550003,91.82,125.050003,124.550003,106.349998,105.790001,88.489998,88.529999
2018-01-25,174.509995,171.110001,1368.0,1377.949951,324600.0,322850.0,1172.530029,1170.369995,142.309998,144.399994,116.040001,115.699997,92.470001,92.330002,125.0,125.220001,105.849998,106.599998,88.550003,88.370003
2018-01-26,172.0,171.509995,1392.01001,1402.050049,323100.0,325915.0,1175.079956,1175.839966,144.5,145.330002,115.699997,116.32,93.120003,94.059998,125.769997,126.32,107.0,108.389999,88.639999,89.0
2018-01-29,170.160004,167.960007,1409.180054,1417.680054,325650.0,323500.0,1176.47998,1175.579956,144.850006,143.679993,116.019997,116.199997,95.139999,93.919998,126.739998,124.839996,108.110001,109.550003,88.589996,88.010002
2018-01-30,165.529999,166.970001,1403.170044,1437.819946,322480.0,323000.0,1167.829956,1163.689941,143.399994,142.429993,115.529999,115.110001,93.300003,92.739998,123.82,123.550003,109.139999,107.730003,87.540001,86.779999
2018-01-31,166.869995,167.429993,1451.300049,1450.890015,323000.0,323375.0,1170.569946,1169.939941,142.570007,138.190002,115.650002,115.669998,93.75,95.010002,123.779999,124.230003,107.769997,106.599998,86.559998,87.300003
2018-02-01,167.169998,167.779999,1445.0,1390.0,322300.0,325900.0,1162.609985,1167.699951,137.529999,140.020004,115.769997,116.870003,94.790001,94.260002,124.739998,125.720001,105.959999,105.519997,87.5,89.07
2018-02-02,166.0,160.5,1477.390015,1429.949951,324351.0,314340.0,1122.0,1111.900024,139.020004,137.679993,116.489998,114.279999,93.639999,91.779999,123.720001,120.910004,105.150002,104.480003,85.129997,84.529999
2018-02-05,159.100006,156.490005,1402.619995,1390.0,308500.0,295600.0,1090.599976,1055.800049,136.580002,130.389999,113.0,108.800003,90.559998,88.0,118.699997,116.269997,103.400002,100.089996,83.279999,79.720001
2018-02-06,154.830002,163.029999,1361.459961,1442.839966,293150.0,303000.0,1027.180054,1080.599976,130.009995,131.830002,106.849998,112.110001,86.889999,91.330002,115.199997,119.970001,97.639999,100.900002,78.510002,78.349998
2018-02-07,163.089996,159.539993,1449.0,1416.780029,304200.0,301000.0,1081.540039,1048.579956,131.889999,131.419998,111.550003,112.870003,90.489998,89.610001,120.089996,119.650002,100.5,102.849998,78.440002,76.940002
2018-02-08,160.289993,155.149994,1429.680054,1350.5,301190.0,288000.0,1055.410034,1001.52002,130.910004,126.360001,113.110001,107.879997,89.709999,85.010002,119.529999,113.860001,103.230003,100.019997,77.440002,76.07
2018-02-09,157.070007,156.410004,1373.48999,1339.599976,293859.0,294140.0,1017.25,1037.780029,127.519997,129.529999,109.099998,110.040001,86.300003,88.18,114.550003,116.32,100.529999,99.370003,76.25,75.779999
2018-02-12,158.5,162.710007,1364.670044,1386.22998,298100.0,298940.0,1048.0,1051.939941,130.0,130.270004,111.169998,111.739998,88.739998,89.129997,117.790001,118.470001,100.129997,99.550003,77.050003,76.419998
2018-02-13,161.949997,164.339996,1385.930054,1414.51001,296400.0,297500.0,1045.0,1052.099976,129.210007,129.960007,111.32,112.43,88.93,89.830002,117.849998,118.349998,99.330002,100.980003,76.099998,76.300003
2018-02-14,163.039993,167.369995,1406.25,1451.050049,295960.0,301005.0,1048.949951,1069.699951,129.440002,129.669998,112.629997,115.029999,88.510002,90.809998,117.620003,120.830002,100.860001,101.699997,75.790001,76.459999
2018-02-15,169.789993,172.990005,1466.890015,1461.76001,303580.0,305999.0,1079.069946,1089.52002,130.100006,131.229996,115.739998,115.510002,91.209999,92.660004,121.699997,122.279999,102.550003,103.230003,76.620003,76.209999
2018-02-16,172.360001,172.429993,1457.369995,1448.689941,304650.0,306000.0,1088.410034,1094.800049,130.960007,133.149994,114.550003,114.68,92.449997,92.0,121.629997,121.849998,103.089996,104.779999,76.150002,76.540001
2018-02-20,172.050003,171.850006,1446.48999,1468.349976,305400.0,304904.0,1090.569946,1102.459961,132.869995,130.869995,114.650002,114.709999,91.480003,92.720001,121.349998,122.010002,96.989998,94.110001,76.470001,75.75
2018-02-21,172.830002,171.070007,1485.0,1482.920044,304470.0,301530.0,1106.469971,1111.339966,130.800003,129.910004,115.0,115.190002,92.980003,91.489998,122.050003,120.43,95.110001,91.519997,75.82,74.889999
2018-02-22,171.800003,172.5,1495.359985,1485.339966,302500.0,301404.0,1116.189941,1106.630005,130.100006,129.910004,115.5,114.980003,92.050003,91.730003,120.669998,120.379997,91.43,92.769997,75.300003,75.860001
2018-02-23,173.669998,175.5,1495.339966,1500.0,301860.0,304020.0,1112.640015,1126.790039,130.089996,132.020004,115.309998,117.309998,93.599998,94.059998,121.57,122.93,92.879997,92.889999,76.089996,77.529999
2018-02-26,176.350006,178.970001,1509.199951,1521.949951,311240.0,316126.0,1127.800049,1143.75,131.710007,132.070007,118.139999,118.769997,94.400002,95.419998,123.580002,124.589996,92.900002,93.120003,77.739998,78.839996
2018-02-27,179.100006,178.389999,1524.5,1511.97998,318150.0,314345.0,1141.23999,1118.290039,132.210007,131.669998,118.910004,117.360001,95.739998,94.199997,124.699997,123.370003,93.629997,91.519997,79.0,77.5
2018-02-28,179.259995,178.119995,1519.51001,1512.449951,316100.0,310250.0,1123.030029,1104.72998,131.949997,129.880005,117.82,115.5,94.839996,93.769997,123.650002,122.940002,92.0,90.010002,78.160004,75.739998
2018-03-01,178.539993,175.0,1513.599976,1493.449951,311000.0,302946.0,1107.869995,1069.52002,129.110001,127.279999,115.480003,113.43,93.989998,92.849998,123.260002,120.400002,90.169998,89.080002,75.529999,75.199997
2018-03-02,172.800003,176.210007,1469.099976,1500.25,300980.0,303100.0,1053.079956,1078.920044,126.910004,128.820007,112.389999,113.32,91.580002,93.050003,119.089996,120.769997,87.269997,88.769997,74.889999,75.550003
2018-03-05,175.210007,176.820007,1494.23999,1523.609985,302000.0,304500.0,1075.140015,1090.930054,128.630005,129.789993,112.050003,115.059998,92.339996,93.639999,120.449997,121.879997,88.139999,89.980003,75.230003,76.269997
2018-03-06,177.910004,176.669998,1533.199951,1537.640015,307000.0,307005.0,1099.219971,1095.060059,130.0,128.220001,115.639999,115.160004,94.339996,93.32,122.830002,121.059998,90.349998,89.059998,76.669998,76.18
2018-03-07,174.940002,175.029999,1526.52002,1545.0,303900.0,306756.0,1089.189941,1109.640015,127.480003,129.039993,113.75,114.730003,93.160004,93.860001,120.029999,121.849998,87.980003,87.739998,75.0,74.260002
2018-03-08,175.479996,176.940002,1550.0,1551.859985,306400.0,307700.0,1115.319946,1126.0,129.330002,132.059998,115.110001,114.739998,94.269997,94.43,121.959999,122.220001,87.769997,87.919998,74.5,74.120003
2018-03-09,177.960007,179.979996,1563.5,1578.890015,311540.0,319600.0,1136.0,1160.040039,132.509995,133.800003,116.550003,118.040001,95.290001,96.540001,123.25,124.510002,88.239998,88.720001,74.82,74.559998
2018-03-12,180.289993,181.720001,1592.599976,1598.390015,319320.0,317746.0,1163.849976,1164.5,133.800003,132.630005,118.0,117.660004,96.5,96.769997,124.75,124.239998,88.699997,88.07,74.870003,75.239998
2018-03-13,182.589996,179.970001,1615.959961,1588.180054,318020.0,314039.0,1170.0,1138.170044,133.800003,134.350006,118.199997,116.25,97.0,94.410004,124.25,123.199997,88.389999,88.300003,75.330002,74.529999
2018-03-14,180.320007,178.440002,1597.0,1591.0,315485.0,310655.0,1145.209961,1149.48999,135.240005,132.320007,116.559998,114.949997,95.120003,93.849998,124.040001,122.580002,88.510002,87.669998,74.639999,73.599998
2018-03-15,178.5,178.649994,1595.0,1582.319946,312501.0,311601.0,1149.959961,1149.579956,132.550003,133.059998,115.870003,115.239998,93.529999,94.18,123.129997,123.410004,87.68,87.510002,74.349998,74.419998
2018-03-16,178.649994,178.020004,1583.449951,1571.680054,313340.0,310630.0,1154.140015,1135.72998,133.160004,133.679993,115.339996,115.440002,94.68,94.599998,123.849998,124.529999,87.720001,89.169998,74.360001,75.120003
2018-03-19,177.320007,175.300003,1554.530029,1544.930054,310400.0,305980.0,1120.01001,1099.819946,133.350006,130.240005,115.099998,114.529999,93.739998,92.889999,123.940002,123.209999,88.910004,87.449997,75.0,74.150002
2018-03-20,175.240005,175.240005,1550.339966,1586.51001,307501.0,307100.0,1099.0,1097.709961,130.779999,131.210007,114.870003,114.639999,93.050003,93.129997,123.379997,124.910004,87.860001,87.949997,74.220001,73.989998
2018-03-21,175.039993,171.270004,1586.449951,1581.859985,308950.0,307600.0,1092.73999,1090.880005,131.399994,131.190002,114.809998,114.739998,92.93,92.480003,124.900002,123.220001,87.889999,88.18,74.230003,75.040001
2018-03-22,170.0,168.850006,1565.469971,1544.920044,304730.0,296949.0,1081.880005,1049.079956,130.470001,127.379997,113.199997,109.949997,91.269997,89.790001,122.199997,119.989998,87.529999,87.139999,74.419998,73.5
2018-03-23,168.389999,164.940002,1539.01001,1495.560059,297440.0,288755.0,1047.030029,1021.570007,127.629997,125.099998,110.269997,107.010002,89.5,87.18,119.889999,117.0,87.349998,85.419998,73.809998,72.889999
2018-03-26,168.070007,172.770004,1530.0,1555.859985,295500.0,299500.0,1046.0,1053.209961,126.410004,127.389999,109.190002,110.309998,90.610001,93.779999,119.089996,120.639999,86.220001,87.5,73.650002,74.0
2018-03-27,173.679993,168.339996,1572.400024,1497.050049,301000.0,294650.0,1063.0,1005.099976,127.110001,127.209999,111.07,108.169998,94.940002,89.470001,121.519997,117.400002,87.959999,86.050003,74.0,73.699997
2018-03-28,167.25,166.479996,1447.0,1431.420044,296400.0,295041.0,998.0,1004.559998,127.629997,127.449997,108.279999,108.0,89.82,89.389999,116.93,116.989998,86.260002,87.769997,73.739998,72.809998
2018-03-29,167.809998,167.779999,1406.0,1447.339966,296540.0,299100.0,1011.630005,1031.790039,127.970001,128.149994,108.5,109.970001,90.18,91.269997,117.68,119.620003,87.900002,88.970001,73.330002,74.610001
2018-04-02,166.639999,166.679993,1417.619995,1371.98999,298620.0,293410.0,1022.820007,1006.469971,127.82,124.559998,109.959999,107.849998,90.470001,88.519997,119.269997,118.389999,88.0,85.550003,74.269997,73.220001
2018-04-03,167.639999,168.389999,1391.380005,1392.050049,295480.0,296850.0,1013.909973,1013.409973,125.18,128.350006,108.360001,109.330002,89.580002,89.709999,118.889999,119.199997,86.25,86.800003,73.449997,75.019997
2018-04-04,164.880005,171.610001,1358.23999,1410.569946,291100.0,299850.0,993.409973,1025.140015,126.900002,130.410004,107.099998,110.989998,87.849998,92.330002,116.900002,119.809998,85.599998,87.220001,74.050003,74.870003
